ID,Ethnicity,DegreeType,EnrollDate,ZipCode,State,Gender,School,Degree,Concentration,CIPCode,DateOfBirth
1,Black or African American,A,1992-01-09,08401-2239,NJ,Male,LA,AA,,24.0101,1968-09-13
2,Asian,A,1980-03-27,94109-3246,CA,Male,LA,AA,,24.0101,1982-11-11
3,White,A,1995-02-10,92660-4010,CA,Male,LA,AA,,24.0101,1991-09-12
4,White,A,2001-01-23,21157-3954,MD,Female,LA,AA,,24.0101,1978-04-28
5,White,A,2009-10-26,9112,AE,Male,LA,AA,,24.0101,1970-08-08
6,Black or African American,A,2005-09-29,75701,TX,Female,LA,AA,,24.0101,1983-12-11
7,White,A,2008-10-20,53716,WI,Female,LA,AA,,24.0101,1953-06-16
8,White,A,2006-02-07,45327-1645,OH,Female,LA,AA,,24.0101,1967-04-28
9,American Indian or Alaska Native,A,2006-06-15,32506,FL,Female,LA,AA,,24.0101,1962-02-14
10,Black or African American,A,2010-12-31,98503-4065,WA,Male,LA,AA,,24.0101,1973-10-12
11,White,A,2006-11-22,10314,NY,Female,LA,AA,,24.0101,1962-09-29
12,Unknown,A,2007-02-02,33928,FL,Female,LA,AA,,24.0101,1972-04-06
13,White,A,2009-12-31,28513-7233,NC,Female,LA,AA,,24.0101,1967-03-10
14,Black or African American,A,2007-04-29,21122-7138,MD,Male,LA,AA,,24.0101,1967-05-25
15,White,A,2009-08-27,98387-5090,WA,Female,LA,AA,,24.0101,1972-08-06
16,White,A,2007-08-31,20735,MD,Female,LA,AA,,24.0101,1967-08-29
17,White,A,2009-12-31,30309,GA,Male,LA,AA,,24.0101,1982-10-04
18,Unknown,A,2007-11-28,20755,MD,Female,LA,AA,,24.0101,1971-06-24
20,Hispanic,A,2008-09-30,6810,CT,Female,LA,AA,,24.0101,1972-06-03
21,White,A,2008-04-28,98201,WA,Female,LA,AA,,24.0101,1948-01-26
22,Asian,A,2010-07-01,98327,WA,Male,LA,AA,,24.0101,1964-03-06
23,White,A,2009-02-20,49635,MI,Female,LA,AA,,24.0101,1979-02-19
24,White,A,2008-10-14,80916,CO,Male,LA,AA,,24.0101,1969-07-14
25,White,A,2008-10-14,36856-4435,AL,Male,LA,AA,,24.0101,1954-12-12
26,White,A,2011-03-01,23455-5208,VA,Female,LA,AA,,24.0101,1970-10-09
27,Black or African American,A,2009-04-09,20653,MD,Female,LA,AA,,24.0101,1981-08-01
28,Two or more races,A,2009-04-16,30907,GA,Female,LA,AA,,24.0101,1985-11-25
29,White,A,2009-06-11,9378,AE,Female,LA,AA,,24.0101,1978-08-31
30,American Indian or Alaska Native,A,2009-12-04,9112,AE,Female,LA,AA,,24.0101,1974-11-21
31,Black or African American,A,2011-02-22,10029,NY,Female,LA,AA,,24.0101,1977-02-26
32,Black or African American,A,2009-09-08,28307,NC,Male,LA,AA,,24.0101,1976-07-13
33,Black or African American,A,2010-01-08,46216,IN,Female,LA,AA,,24.0101,1967-06-11
34,Two or more races,A,2009-09-06,98032,WA,Male,LA,AA,,24.0101,1982-01-24
35,White,A,2011-02-22,10950,NY,Female,LA,AA,,24.0101,1970-07-24
36,White,A,2010-02-04,11228-1116,NY,Male,LA,AA,,24.0101,1973-12-25
37,White,A,2011-02-26,91505-4130,CA,Female,LA,AA,,24.0101,1970-08-10
38,White,A,2010-09-25,98404,WA,Male,LA,AA,,24.0101,1953-12-21
39,White,A,2009-11-30,96204,AP,Male,LA,AA,,24.0101,1980-04-08
40,Black or African American,A,2011-03-03,12065,NY,Male,LA,AA,,24.0101,1975-11-22
41,White,A,2010-01-25,20852,MD,Male,LA,AA,,24.0101,1950-09-10
42,Black or African American,A,2010-03-04,28371,NC,Male,LA,AA,,24.0101,1986-12-31
43,White,A,2010-02-28,98383,WA,Female,LA,AA,,24.0101,1962-08-06
44,White,A,2010-05-26,64840,MO,Female,LA,AA,,24.0101,1959-04-13
45,Black or African American,A,2010-07-03,60473,IL,Female,LA,AA,,24.0101,1974-09-13
46,Black or African American,A,2010-03-16,70360,LA,Male,LA,AA,,24.0101,1957-09-01
47,Black or African American,A,2010-05-31,23608,VA,Female,LA,AA,,24.0101,1963-08-25
48,White,A,2010-11-02,98513,WA,Male,LA,AA,,24.0101,1954-12-13
49,Black or African American,A,2010-05-22,76548,TX,Female,LA,AA,,24.0101,1963-04-17
50,Black or African American,A,2010-05-18,76541,TX,Female,LA,AA,,24.0101,1959-11-12
51,White,A,2010-09-09,32702,FL,Female,LA,AA,,24.0101,1974-10-08
52,White,A,2010-09-09,32702,FL,Male,LA,AA,,24.0101,1977-08-10
53,White,A,2010-07-06,52240,IA,Male,LA,AA,,24.0101,1980-06-05
54,Black or African American,A,2011-04-27,36853,AL,Female,LA,AA,,24.0101,1975-09-07
55,White,A,2010-08-21,53965,WI,Female,LA,AA,,24.0101,1982-06-02
56,White,A,2010-10-08,9510,AE,Male,LA,AA,,24.0101,1976-03-31
57,Hispanic,A,2010-08-04,76548,TX,Male,LA,AA,,24.0101,1970-03-19
58,Asian,A,2010-08-06,76542,TX,Male,LA,AA,,24.0101,1964-10-27
59,Black or African American,A,2010-09-21,76544,TX,Female,LA,AA,,24.0101,1985-06-21
60,White,A,2010-10-26,80011,CO,Female,LA,AA,,24.0101,1992-10-06
61,Black or African American,A,2010-09-17,80906,CO,Male,LA,AA,,24.0101,1984-01-04
62,White,A,2010-08-28,66441,KS,Female,LA,AA,,24.0101,1971-02-11
63,White,A,2010-09-02,22406,VA,Male,LA,AA,,24.0101,1980-03-07
64,Asian,A,2010-10-14,91773,CA,Female,LA,AA,,24.0101,1986-01-20
65,White,A,2011-02-08,33511-1868,FL,Female,LA,AA,,24.0101,1966-09-09
66,Hispanic,A,2010-10-13,22060,VA,Male,LA,AA,,24.0101,1978-01-17
67,White,A,2010-12-02,76549,TX,Male,LA,AA,,24.0101,1952-09-16
68,Hispanic,A,2010-11-01,96818,HI,Female,LA,AA,,24.0101,1978-09-29
69,White,A,2010-11-03,15129,PA,Female,LA,AA,,24.0101,1983-11-30
70,Black or African American,A,2010-11-22,31315,GA,Female,LA,AA,,24.0101,1992-10-24
71,Black or African American,A,2010-12-08,76549,TX,Male,LA,AA,,24.0101,1960-11-25
72,White,A,2011-02-28,22204,VA,Female,LA,AA,,24.0101,1981-09-13
73,Hispanic,A,2011-01-20,76542,TX,Female,LA,AA,,24.0101,1992-05-25
74,White,A,2011-03-23,98345,WA,Male,LA,AA,,24.0101,1986-12-25
75,White,A,2011-02-28,55124,MN,Male,LA,AA,,24.0101,1963-02-03
76,White,A,2011-02-15,9865,AE,Female,LA,AA,,24.0101,1968-04-27
77,Black or African American,A,2011-01-27,77545,TX,Male,LA,AA,,24.0101,1985-07-13
78,White,A,2011-03-22,9267,AE,Female,LA,AA,,24.0101,1979-11-28
79,White,A,2011-02-14,65584,MO,Female,LA,AA,,24.0101,1968-08-23
80,Two or more races,A,2011-03-02,23462,VA,Female,LA,AA,,24.0101,1968-07-22
81,American Indian or Alaska Native,A,2011-04-19,32233,FL,Female,LA,AA,,24.0101,1965-03-01
82,White,A,2011-02-23,12106,NY,Female,LA,AA,,24.0101,1983-01-31
83,Hispanic,A,2011-04-15,17603,PA,Male,LA,AA,,24.0101,1956-05-12
84,Black or African American,A,2011-03-07,76542,TX,Male,LA,AA,,24.0101,1968-03-26
85,Hispanic,A,2011-03-31,76549,TX,Female,LA,AA,,24.0101,1974-11-25
86,White,A,2011-03-29,76544,TX,Male,LA,AA,,24.0101,1976-11-17
87,Hispanic,A,2011-04-05,96338,AP,Male,LA,AA,,24.0101,1955-11-19
88,White,A,2011-05-09,151013639,PA,Male,LA,AA,,24.0101,1983-07-31
89,White,A,2011-04-05,29483,SC,Male,LA,AA,,24.0101,1945-07-22
90,White,A,2011-06-06,96818,HI,Female,LA,AA,,24.0101,1983-04-03
91,Black or African American,A,2011-05-12,75249,TX,Female,LA,AA,,24.0101,1970-03-18
